"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
5449,23-03-27 06:10:42,0.00
5450,23-03-27 06:15:42,0.00
5451,23-03-27 06:20:42,0.00
5452,23-03-27 06:25:42,0.00
5453,23-03-27 06:30:42,0.00
5454,23-03-27 06:35:42,0.00
5455,23-03-27 06:40:42,0.00
5456,23-03-27 06:45:42,0.00
5457,23-03-27 06:50:42,0.00
5458,23-03-27 06:55:42,0.00
5459,23-03-27 07:00:42,0.00
5460,23-03-27 07:05:42,0.00
5461,23-03-27 07:10:42,0.00
5462,23-03-27 07:15:42,0.00
5463,23-03-27 07:20:42,0.00
5464,23-03-27 07:25:42,0.00
5465,23-03-27 07:30:42,0.00
5466,23-03-27 07:35:42,0.00
5467,23-03-27 07:40:42,0.00
5468,23-03-27 07:45:42,0.00
5469,23-03-27 07:50:42,0.00
5470,23-03-27 07:55:42,0.00
5471,23-03-27 08:00:42,0.00
5472,23-03-27 08:05:42,0.00
5473,23-03-27 08:10:42,0.00
5474,23-03-27 08:15:42,0.00
5475,23-03-27 08:20:42,0.00
5476,23-03-27 08:25:42,0.00
5477,23-03-27 08:30:42,0.00
5478,23-03-27 08:35:42,0.00
5479,23-03-27 08:40:42,0.00
5480,23-03-27 08:45:42,0.00
5481,23-03-27 08:50:42,0.00
5482,23-03-27 08:55:42,0.00
5483,23-03-27 09:00:42,0.00
5484,23-03-27 09:05:42,0.00
5485,23-03-27 09:10:42,0.00
5486,23-03-27 09:15:42,0.00
5487,23-03-27 09:20:42,0.00
5488,23-03-27 09:25:42,0.00
5489,23-03-27 09:30:42,0.00
5490,23-03-27 09:35:42,0.00
5491,23-03-27 09:40:42,0.00
5492,23-03-27 09:45:42,0.00
5493,23-03-27 09:50:42,0.00
5494,23-03-27 09:55:42,0.00
5495,23-03-27 10:00:42,0.00
5496,23-03-27 10:05:42,0.00
5497,23-03-27 10:10:42,0.00
5498,23-03-27 10:15:42,0.00
5499,23-03-27 10:20:42,0.00
5500,23-03-27 10:25:42,0.00
5501,23-03-27 10:30:42,0.00
5502,23-03-27 10:35:42,0.00
5503,23-03-27 10:40:42,0.00
5504,23-03-27 10:45:42,0.00
5505,23-03-27 10:50:42,0.00
5506,23-03-27 10:55:42,0.00
5507,23-03-27 11:00:42,0.00
5508,23-03-27 11:05:42,0.00
5509,23-03-27 11:10:42,0.00
5510,23-03-27 11:15:42,0.00
5511,23-03-27 11:20:42,0.00
5512,23-03-27 11:25:42,0.00
5513,23-03-27 11:30:42,0.00
5514,23-03-27 11:35:42,0.00
5515,23-03-27 11:40:42,0.00
5516,23-03-27 11:45:42,0.00
5517,23-03-27 11:50:42,0.00
5518,23-03-27 11:55:42,0.00
5519,23-03-27 12:00:42,0.00
5520,23-03-27 12:05:42,0.00
5521,23-03-27 12:10:42,0.00
5522,23-03-27 12:15:42,0.00
5523,23-03-27 12:20:42,0.00
5524,23-03-27 12:25:42,0.00
5525,23-03-27 12:30:42,0.00
5526,23-03-27 12:35:42,0.00
5527,23-03-27 12:40:42,0.00
5528,23-03-27 12:45:42,0.00
5529,23-03-27 12:50:42,0.00
5530,23-03-27 12:55:42,0.00
5531,23-03-27 13:00:42,0.20
5532,23-03-27 13:05:42,0.00
5533,23-03-27 13:10:42,0.20
5534,23-03-27 13:15:42,0.40
5535,23-03-27 13:20:42,0.20
5536,23-03-27 13:25:42,0.20
5537,23-03-27 13:30:42,0.00
5538,23-03-27 13:35:42,0.20
5539,23-03-27 13:40:42,0.00
5540,23-03-27 13:45:42,0.00
5541,23-03-27 13:50:42,0.00
5542,23-03-27 13:55:42,0.00
5543,23-03-27 14:00:42,0.00
5544,23-03-27 14:05:42,0.00
5545,23-03-27 14:10:42,0.00
5546,23-03-27 14:15:42,0.00
5547,23-03-27 14:20:42,0.00
5548,23-03-27 14:25:42,0.00
5549,23-03-27 14:30:42,0.00
5550,23-03-27 14:35:42,0.00
5551,23-03-27 14:40:42,0.00
5552,23-03-27 14:45:42,0.00
5553,23-03-27 14:50:42,0.00
5554,23-03-27 14:55:42,0.00
5555,23-03-27 15:00:42,0.00
5556,23-03-27 15:05:42,0.00
5557,23-03-27 15:10:42,0.00
5558,23-03-27 15:15:42,0.00
5559,23-03-27 15:20:42,0.00
5560,23-03-27 15:25:42,0.00
5561,23-03-27 15:30:42,0.00
5562,23-03-27 15:35:42,0.00
5563,23-03-27 15:40:42,0.00
5564,23-03-27 15:45:42,0.00
5565,23-03-27 15:50:42,0.00
5566,23-03-27 15:55:42,0.00
5567,23-03-27 16:00:42,0.00
5568,23-03-27 16:05:42,0.00
5569,23-03-27 16:10:42,0.20
5570,23-03-27 16:15:42,0.00
5571,23-03-27 16:20:42,0.00
5572,23-03-27 16:25:42,0.00
5573,23-03-27 16:30:42,0.20
5574,23-03-27 16:35:42,0.00
5575,23-03-27 16:40:42,0.00
5576,23-03-27 16:45:42,0.20
5577,23-03-27 16:50:42,0.00
5578,23-03-27 16:55:42,0.00
5579,23-03-27 17:00:42,0.00
5580,23-03-27 17:05:42,0.00
5581,23-03-27 17:10:42,0.00
5582,23-03-27 17:15:42,0.00
5583,23-03-27 17:20:42,0.00
5584,23-03-27 17:25:42,0.20
5585,23-03-27 17:30:42,0.00
5586,23-03-27 17:35:42,0.00
5587,23-03-27 17:40:42,0.00
5588,23-03-27 17:45:42,0.00
5589,23-03-27 17:50:42,0.00
5590,23-03-27 17:55:42,0.00
5591,23-03-27 18:00:42,0.20
5592,23-03-27 18:05:42,0.20
5593,23-03-27 18:10:42,0.00
5594,23-03-27 18:15:42,0.00
5595,23-03-27 18:20:42,0.00
5596,23-03-27 18:25:42,0.00
5597,23-03-27 18:30:42,0.00
5598,23-03-27 18:35:42,0.00
5599,23-03-27 18:40:42,0.00
5600,23-03-27 18:45:42,0.20
5601,23-03-27 18:50:42,0.00
5602,23-03-27 18:55:42,0.00
5603,23-03-27 19:00:42,0.00
5604,23-03-27 19:05:42,0.00
5605,23-03-27 19:10:42,0.00
5606,23-03-27 19:15:42,0.00
5607,23-03-27 19:20:42,0.00
5608,23-03-27 19:25:42,0.00
5609,23-03-27 19:30:42,0.00
5610,23-03-27 19:35:42,0.00
5611,23-03-27 19:40:42,0.00
5612,23-03-27 19:45:42,0.00
5613,23-03-27 19:50:42,0.00
5614,23-03-27 19:55:42,0.00
5615,23-03-27 20:00:42,0.00
5616,23-03-27 20:05:42,0.00
5617,23-03-27 20:10:42,0.00
5618,23-03-27 20:15:42,0.00
5619,23-03-27 20:20:42,0.00
5620,23-03-27 20:25:42,0.00
5621,23-03-27 20:30:42,0.00
5622,23-03-27 20:35:42,0.00
5623,23-03-27 20:40:42,0.00
5624,23-03-27 20:45:42,0.00
5625,23-03-27 20:50:42,0.00
5626,23-03-27 20:55:42,0.00
5627,23-03-27 21:00:42,0.00
5628,23-03-27 21:05:42,0.00
5629,23-03-27 21:10:42,0.00
5630,23-03-27 21:15:42,0.00
5631,23-03-27 21:20:42,0.00
5632,23-03-27 21:25:42,0.00
5633,23-03-27 21:30:42,0.00
5634,23-03-27 21:35:42,0.00
5635,23-03-27 21:40:42,0.00
5636,23-03-27 21:45:42,0.00
5637,23-03-27 21:50:42,0.00
5638,23-03-27 21:55:42,0.00
5639,23-03-27 22:00:42,0.00
5640,23-03-27 22:05:42,0.00
5641,23-03-27 22:10:42,0.00
5642,23-03-27 22:15:42,0.00
5643,23-03-27 22:20:42,0.00
5644,23-03-27 22:25:42,0.00
5645,23-03-27 22:30:42,0.00
5646,23-03-27 22:35:42,0.00
5647,23-03-27 22:40:42,0.00
5648,23-03-27 22:45:42,0.00
5649,23-03-27 22:50:42,0.00
5650,23-03-27 22:55:42,0.00
5651,23-03-27 23:00:42,0.00
5652,23-03-27 23:05:42,0.00
5653,23-03-27 23:10:42,0.00
5654,23-03-27 23:15:42,0.00
5655,23-03-27 23:20:42,0.00
5656,23-03-27 23:25:42,0.00
5657,23-03-27 23:30:42,0.00
5658,23-03-27 23:35:42,0.00
5659,23-03-27 23:40:42,0.00
5660,23-03-27 23:45:42,0.00
5661,23-03-27 23:50:42,0.00
5662,23-03-27 23:55:42,0.00
5663,23-03-28 00:00:42,0.00
5664,23-03-28 00:05:42,0.00
5665,23-03-28 00:10:42,0.00
5666,23-03-28 00:15:42,0.00
5667,23-03-28 00:20:42,0.00
5668,23-03-28 00:25:42,0.00
5669,23-03-28 00:30:42,0.00
5670,23-03-28 00:35:42,0.00
5671,23-03-28 00:40:42,0.00
5672,23-03-28 00:45:42,0.00
5673,23-03-28 00:50:42,0.00
5674,23-03-28 00:55:42,0.00
5675,23-03-28 01:00:42,0.00
5676,23-03-28 01:05:42,0.00
5677,23-03-28 01:10:42,0.00
5678,23-03-28 01:15:42,0.00
5679,23-03-28 01:20:42,0.00
5680,23-03-28 01:25:42,0.00
5681,23-03-28 01:30:42,0.00
5682,23-03-28 01:35:42,0.00
5683,23-03-28 01:40:42,0.00
5684,23-03-28 01:45:42,0.00
5685,23-03-28 01:50:42,0.00
5686,23-03-28 01:55:42,0.00
5687,23-03-28 02:00:42,0.00
5688,23-03-28 02:05:42,0.00
5689,23-03-28 02:10:42,0.00
5690,23-03-28 02:15:42,0.00
5691,23-03-28 02:20:42,0.00
5692,23-03-28 02:25:42,0.00
5693,23-03-28 02:30:42,0.00
5694,23-03-28 02:35:42,0.00
5695,23-03-28 02:40:42,0.00
5696,23-03-28 02:45:42,0.00
5697,23-03-28 02:50:42,0.00
5698,23-03-28 02:55:42,0.00
5699,23-03-28 03:00:42,0.00
5700,23-03-28 03:05:42,0.00
5701,23-03-28 03:10:42,0.00
5702,23-03-28 03:15:42,0.00
5703,23-03-28 03:20:42,0.00
5704,23-03-28 03:25:42,0.00
5705,23-03-28 03:30:42,0.00
5706,23-03-28 03:35:42,0.00
5707,23-03-28 03:40:42,0.00
5708,23-03-28 03:45:42,0.00
5709,23-03-28 03:50:42,0.00
5710,23-03-28 03:55:42,0.00
5711,23-03-28 04:00:42,0.00
5712,23-03-28 04:05:42,0.00
5713,23-03-28 04:10:42,0.00
5714,23-03-28 04:15:42,0.00
5715,23-03-28 04:20:42,0.00
5716,23-03-28 04:25:42,0.00
5717,23-03-28 04:30:42,0.00
5718,23-03-28 04:35:42,0.00
5719,23-03-28 04:40:42,0.00
5720,23-03-28 04:45:42,0.00
5721,23-03-28 04:50:42,0.00
5722,23-03-28 04:55:42,0.00
5723,23-03-28 05:00:42,0.00
5724,23-03-28 05:05:42,0.00
5725,23-03-28 05:10:42,0.00
5726,23-03-28 05:15:42,0.00
5727,23-03-28 05:20:42,0.00
5728,23-03-28 05:25:42,0.00
5729,23-03-28 05:30:42,0.00
5730,23-03-28 05:35:42,0.00
5731,23-03-28 05:40:42,0.00
5732,23-03-28 05:45:42,0.00
5733,23-03-28 05:50:42,0.00
5734,23-03-28 05:55:42,0.00
5735,23-03-28 06:00:42,0.00
5736,23-03-28 06:05:42,0.00
5737,23-03-28 06:10:42,0.00
5738,23-03-28 06:15:42,0.00
5739,23-03-28 06:20:42,0.00
5740,23-03-28 06:25:42,0.00
5741,23-03-28 06:30:42,0.00
5742,23-03-28 06:35:42,0.00
5743,23-03-28 06:40:42,0.00
5744,23-03-28 06:45:42,0.00
5745,23-03-28 06:50:42,0.00
5746,23-03-28 06:55:42,0.00
5747,23-03-28 07:00:42,0.00
5748,23-03-28 07:05:42,0.00
5749,23-03-28 07:10:42,0.00
5750,23-03-28 07:15:42,0.00
5751,23-03-28 07:20:42,0.00
5752,23-03-28 07:25:42,0.00
5753,23-03-28 07:30:42,0.00
5754,23-03-28 07:35:42,0.00
5755,23-03-28 07:40:42,0.00
5756,23-03-28 07:45:42,0.00
5757,23-03-28 07:50:42,0.00
5758,23-03-28 07:55:42,0.00
5759,23-03-28 08:00:42,0.00
5760,23-03-28 08:05:42,0.00
5761,23-03-28 08:10:42,0.00
5762,23-03-28 08:15:42,0.00
5763,23-03-28 08:20:42,0.00
5764,23-03-28 08:25:42,0.00
5765,23-03-28 08:30:42,0.00
5766,23-03-28 08:35:42,0.00
5767,23-03-28 08:40:42,0.00
5768,23-03-28 08:45:42,0.00
5769,23-03-28 08:50:42,0.00
5770,23-03-28 08:55:42,0.00
5771,23-03-28 09:00:42,0.00
5772,23-03-28 09:05:42,0.00
5773,23-03-28 09:10:42,0.00
5774,23-03-28 09:15:42,0.00
5775,23-03-28 09:20:42,0.00
5776,23-03-28 09:25:42,0.00
5777,23-03-28 09:30:42,0.00
5778,23-03-28 09:35:42,0.00
5779,23-03-28 09:40:42,0.00
5780,23-03-28 09:45:42,0.00
5781,23-03-28 09:50:42,0.00
5782,23-03-28 09:55:42,0.00
5783,23-03-28 10:00:42,0.00
5784,23-03-28 10:05:42,0.00
5785,23-03-28 10:10:42,0.00
5786,23-03-28 10:15:42,0.00
5787,23-03-28 10:20:42,0.00
5788,23-03-28 10:25:42,0.00
5789,23-03-28 10:30:42,0.00
5790,23-03-28 10:35:42,0.00
5791,23-03-28 10:40:42,0.00
5792,23-03-28 10:45:42,0.00
5793,23-03-28 10:50:42,0.00
5794,23-03-28 10:55:42,0.00
5795,23-03-28 11:00:42,0.00
5796,23-03-28 11:05:42,0.00
5797,23-03-28 11:10:42,0.00
5798,23-03-28 11:15:42,0.00
5799,23-03-28 11:20:42,0.00
5800,23-03-28 11:25:42,0.00
5801,23-03-28 11:30:42,0.00
5802,23-03-28 11:35:42,0.00
5803,23-03-28 11:40:42,0.00
5804,23-03-28 11:45:42,0.00
5805,23-03-28 11:50:42,0.00
5806,23-03-28 11:55:42,0.00
5807,23-03-28 12:00:42,0.00
5808,23-03-28 12:05:42,0.00
5809,23-03-28 12:10:42,0.00
5810,23-03-28 12:15:42,0.00
5811,23-03-28 12:20:42,0.20
5812,23-03-28 12:25:42,0.20
5813,23-03-28 12:30:42,0.00
5814,23-03-28 12:35:42,0.60
5815,23-03-28 12:40:42,2.00
5816,23-03-28 12:45:42,1.80
5817,23-03-28 12:50:42,0.20
5818,23-03-28 12:55:42,0.60
5819,23-03-28 13:00:42,0.40
5820,23-03-28 13:05:42,0.40
5821,23-03-28 13:10:42,0.60
5822,23-03-28 13:15:42,0.40
5823,23-03-28 13:20:42,0.40
5824,23-03-28 13:25:42,0.40
5825,23-03-28 13:30:42,0.60
5826,23-03-28 13:35:42,0.60
5827,23-03-28 13:40:42,0.40
5828,23-03-28 13:45:42,0.40
5829,23-03-28 13:50:42,0.20
5830,23-03-28 13:55:42,0.40
5831,23-03-28 14:00:42,0.20
5832,23-03-28 14:05:42,0.80
5833,23-03-28 14:10:42,0.60
5834,23-03-28 14:15:42,0.40
5835,23-03-28 14:20:42,0.40
5836,23-03-28 14:25:42,0.20
5837,23-03-28 14:30:42,0.20
5838,23-03-28 14:35:42,0.00
5839,23-03-28 14:40:42,0.00
5840,23-03-28 14:45:42,0.00
5841,23-03-28 14:50:42,0.00
5842,23-03-28 14:55:42,0.00
5843,23-03-28 15:00:42,0.00
5844,23-03-28 15:05:42,0.00
5845,23-03-28 15:10:42,0.00
5846,23-03-28 15:15:42,0.00
5847,23-03-28 15:20:42,0.00
5848,23-03-28 15:25:42,0.00
5849,23-03-28 15:30:42,0.00
5850,23-03-28 15:35:42,0.00
5851,23-03-28 15:40:42,0.00
5852,23-03-28 15:45:42,0.00
5853,23-03-28 15:50:42,0.00
5854,23-03-28 15:55:42,0.00
5855,23-03-28 16:00:42,0.00
5856,23-03-28 16:05:42,0.00
5857,23-03-28 16:10:42,0.00
5858,23-03-28 16:15:42,0.00
5859,23-03-28 16:20:42,0.00
5860,23-03-28 16:25:42,0.00
5861,23-03-28 16:30:42,0.00
5862,23-03-28 16:35:42,0.00
5863,23-03-28 16:40:42,0.00
5864,23-03-28 16:45:42,0.00
5865,23-03-28 16:50:42,0.00
5866,23-03-28 16:55:42,0.00
5867,23-03-28 17:00:42,0.00
5868,23-03-28 17:05:42,0.00
5869,23-03-28 17:10:42,0.00
5870,23-03-28 17:15:42,0.00
5871,23-03-28 17:20:42,0.00
5872,23-03-28 17:25:42,0.00
5873,23-03-28 17:30:42,0.00
5874,23-03-28 17:35:42,0.00
5875,23-03-28 17:40:42,0.00
5876,23-03-28 17:45:42,0.00
5877,23-03-28 17:50:42,0.00
5878,23-03-28 17:55:42,0.00
5879,23-03-28 18:00:42,0.00
5880,23-03-28 18:05:42,0.00
5881,23-03-28 18:10:42,0.00
5882,23-03-28 18:15:42,0.00
5883,23-03-28 18:20:42,0.00
5884,23-03-28 18:25:42,0.00
5885,23-03-28 18:30:42,0.00
5886,23-03-28 18:35:42,0.00
5887,23-03-28 18:40:42,0.00
5888,23-03-28 18:45:42,0.00
5889,23-03-28 18:50:42,0.00
5890,23-03-28 18:55:42,0.00
5891,23-03-28 19:00:42,0.00
5892,23-03-28 19:05:42,0.00
5893,23-03-28 19:10:42,0.00
5894,23-03-28 19:15:42,0.00
5895,23-03-28 19:20:42,0.00
5896,23-03-28 19:25:42,0.00
5897,23-03-28 19:30:42,0.00
5898,23-03-28 19:35:42,0.00
5899,23-03-28 19:40:42,0.00
5900,23-03-28 19:45:42,0.00
5901,23-03-28 19:50:42,0.00
5902,23-03-28 19:55:42,0.00
5903,23-03-28 20:00:42,0.00
5904,23-03-28 20:05:42,0.00
5905,23-03-28 20:10:42,0.00
5906,23-03-28 20:15:42,0.00
5907,23-03-28 20:20:42,0.00
5908,23-03-28 20:25:42,0.00
5909,23-03-28 20:30:42,0.00
5910,23-03-28 20:35:42,0.00
5911,23-03-28 20:40:42,0.00
5912,23-03-28 20:45:42,0.00
5913,23-03-28 20:50:42,0.00
5914,23-03-28 20:55:42,0.00
5915,23-03-28 21:00:42,0.00
5916,23-03-28 21:05:42,0.00
5917,23-03-28 21:10:42,0.00
5918,23-03-28 21:15:42,0.00
5919,23-03-28 21:20:42,0.00
5920,23-03-28 21:25:42,0.00
5921,23-03-28 21:30:42,0.00
5922,23-03-28 21:35:42,0.00
5923,23-03-28 21:40:42,0.00
5924,23-03-28 21:45:42,0.00
5925,23-03-28 21:50:42,0.00
5926,23-03-28 21:55:42,0.00
5927,23-03-28 22:00:42,0.00
5928,23-03-28 22:05:42,0.00
5929,23-03-28 22:10:42,0.00
5930,23-03-28 22:15:42,0.00
5931,23-03-28 22:20:42,0.00
5932,23-03-28 22:25:42,0.00
5933,23-03-28 22:30:42,0.00
5934,23-03-28 22:35:42,0.00
5935,23-03-28 22:40:42,0.00
5936,23-03-28 22:45:42,0.00
5937,23-03-28 22:50:42,0.00
5938,23-03-28 22:55:42,0.00
5939,23-03-28 23:00:42,0.00
5940,23-03-28 23:05:42,0.00
5941,23-03-28 23:10:42,0.00
5942,23-03-28 23:15:42,0.00
5943,23-03-28 23:20:42,0.00
5944,23-03-28 23:25:42,0.00
5945,23-03-28 23:30:42,0.00
5946,23-03-28 23:35:42,0.00
5947,23-03-28 23:40:42,0.00
5948,23-03-28 23:45:42,0.00
5949,23-03-28 23:50:42,0.00
5950,23-03-28 23:55:42,0.00
5951,23-03-29 00:00:42,0.00
5952,23-03-29 00:05:42,0.00
5953,23-03-29 00:10:42,0.00
5954,23-03-29 00:15:42,0.00
5955,23-03-29 00:20:42,0.00
5956,23-03-29 00:25:42,0.00
5957,23-03-29 00:30:42,0.00
5958,23-03-29 00:35:42,0.00
5959,23-03-29 00:40:42,0.00
5960,23-03-29 00:45:42,0.00
5961,23-03-29 00:50:42,0.00
5962,23-03-29 00:55:42,0.00
5963,23-03-29 01:00:42,0.00
5964,23-03-29 01:05:42,0.00
5965,23-03-29 01:10:42,0.00
5966,23-03-29 01:15:42,0.00
5967,23-03-29 01:20:42,0.00
5968,23-03-29 01:25:42,0.00
5969,23-03-29 01:30:42,0.00
5970,23-03-29 01:35:42,0.00
5971,23-03-29 01:40:42,0.00
5972,23-03-29 01:45:42,0.00
5973,23-03-29 01:50:42,0.00
5974,23-03-29 01:55:42,0.00
5975,23-03-29 02:00:42,0.00
5976,23-03-29 02:05:42,0.00
5977,23-03-29 02:10:42,0.00
5978,23-03-29 02:15:42,0.00
5979,23-03-29 02:20:42,0.00
5980,23-03-29 02:25:42,0.00
5981,23-03-29 02:30:42,0.00
5982,23-03-29 02:35:42,0.00
5983,23-03-29 02:40:42,0.00
5984,23-03-29 02:45:42,0.00
5985,23-03-29 02:50:42,0.00
5986,23-03-29 02:55:42,0.00
5987,23-03-29 03:00:42,0.00
5988,23-03-29 03:05:42,0.00
5989,23-03-29 03:10:42,0.00
5990,23-03-29 03:15:42,0.00
5991,23-03-29 03:20:42,0.00
5992,23-03-29 03:25:42,0.00
5993,23-03-29 03:30:42,0.00
5994,23-03-29 03:35:42,0.00
5995,23-03-29 03:40:42,0.00
5996,23-03-29 03:45:42,0.00
5997,23-03-29 03:50:42,0.00
5998,23-03-29 03:55:42,0.00
5999,23-03-29 04:00:42,0.00
6000,23-03-29 04:05:42,0.00
6001,23-03-29 04:10:42,0.00
6002,23-03-29 04:15:42,0.00
6003,23-03-29 04:20:42,0.00
6004,23-03-29 04:25:42,0.00
6005,23-03-29 04:30:42,0.00
6006,23-03-29 04:35:42,0.00
6007,23-03-29 04:40:42,0.00
6008,23-03-29 04:45:42,0.00
6009,23-03-29 04:50:42,0.00
6010,23-03-29 04:55:42,0.00
6011,23-03-29 05:00:42,0.00
6012,23-03-29 05:05:42,0.00
6013,23-03-29 05:10:42,0.00
6014,23-03-29 05:15:42,0.00
6015,23-03-29 05:20:42,0.00
6016,23-03-29 05:25:42,0.00
6017,23-03-29 05:30:42,0.00
6018,23-03-29 05:35:42,0.00
6019,23-03-29 05:40:42,0.00
6020,23-03-29 05:45:42,0.00
6021,23-03-29 05:50:42,0.00
6022,23-03-29 05:55:42,0.00
6023,23-03-29 06:00:42,0.00
6024,23-03-29 06:05:42,0.00
6025,23-03-29 06:10:42,0.00
6026,23-03-29 06:15:42,0.00
6027,23-03-29 06:20:42,0.00
6028,23-03-29 06:25:42,0.00
6029,23-03-29 06:30:42,0.00
6030,23-03-29 06:35:42,0.00
6031,23-03-29 06:40:42,0.00
6032,23-03-29 06:45:42,0.00
6033,23-03-29 06:50:42,0.00
6034,23-03-29 06:55:42,0.00
6035,23-03-29 07:00:42,0.00
6036,23-03-29 07:05:42,0.00
6037,23-03-29 07:10:42,0.00
6038,23-03-29 07:15:42,0.00
6039,23-03-29 07:20:42,0.00
6040,23-03-29 07:25:42,0.00
6041,23-03-29 07:30:42,0.00
6042,23-03-29 07:35:42,0.00
6043,23-03-29 07:40:42,0.00
6044,23-03-29 07:45:42,0.00
6045,23-03-29 07:50:42,0.00
6046,23-03-29 07:55:42,0.00
6047,23-03-29 08:00:42,0.00
6048,23-03-29 08:05:42,0.00
6049,23-03-29 08:10:42,0.00
6050,23-03-29 08:15:42,0.00
6051,23-03-29 08:20:42,0.00
6052,23-03-29 08:25:42,0.00
6053,23-03-29 08:30:42,0.00
6054,23-03-29 08:35:42,0.00
6055,23-03-29 08:40:42,0.00
6056,23-03-29 08:45:42,0.00
6057,23-03-29 08:50:42,0.00
6058,23-03-29 08:55:42,0.00
6059,23-03-29 09:00:42,0.00
6060,23-03-29 09:05:42,0.00
6061,23-03-29 09:10:42,0.00
6062,23-03-29 09:15:42,0.00
6063,23-03-29 09:20:42,0.00
6064,23-03-29 09:25:42,0.00
6065,23-03-29 09:30:42,0.00
6066,23-03-29 09:35:42,0.00
6067,23-03-29 09:40:42,0.00
6068,23-03-29 09:45:42,0.00
6069,23-03-29 09:50:42,0.00
6070,23-03-29 09:55:42,0.00
6071,23-03-29 10:00:42,0.00
6072,23-03-29 10:05:42,0.00
6073,23-03-29 10:10:42,0.00
6074,23-03-29 10:15:42,0.00
6075,23-03-29 10:20:42,0.00
6076,23-03-29 10:25:42,0.00
6077,23-03-29 10:30:42,0.00
6078,23-03-29 10:35:42,0.00
6079,23-03-29 10:40:42,0.00
6080,23-03-29 10:45:42,0.00
6081,23-03-29 10:50:42,0.00
6082,23-03-29 10:55:42,0.00
6083,23-03-29 11:00:42,0.00
6084,23-03-29 11:05:42,0.00
6085,23-03-29 11:10:42,0.00
6086,23-03-29 11:15:42,0.00
6087,23-03-29 11:20:42,0.00
6088,23-03-29 11:25:42,0.00
6089,23-03-29 11:30:42,0.00
6090,23-03-29 11:35:42,0.00
6091,23-03-29 11:40:42,0.00
6092,23-03-29 11:45:42,0.00
6093,23-03-29 11:50:42,0.00
6094,23-03-29 11:55:42,0.00
6095,23-03-29 12:00:42,0.00
6096,23-03-29 12:05:42,0.00
6097,23-03-29 12:10:42,0.00
6098,23-03-29 12:15:42,0.00
6099,23-03-29 12:20:42,0.00
6100,23-03-29 12:25:42,0.00
6101,23-03-29 12:30:42,0.00
6102,23-03-29 12:35:42,0.00
6103,23-03-29 12:40:42,0.00
6104,23-03-29 12:45:42,0.00
6105,23-03-29 12:50:42,0.00
6106,23-03-29 12:55:42,0.00
6107,23-03-29 13:00:42,0.00
6108,23-03-29 13:05:42,0.00
6109,23-03-29 13:10:42,0.00
6110,23-03-29 13:15:42,0.00
6111,23-03-29 13:20:42,0.00
6112,23-03-29 13:25:42,0.00
6113,23-03-29 13:30:42,0.20
6114,23-03-29 13:35:42,0.60
6115,23-03-29 13:40:42,0.20
6116,23-03-29 13:45:42,0.20
6117,23-03-29 13:50:42,0.40
6118,23-03-29 13:55:42,0.60
6119,23-03-29 14:00:42,0.40
6120,23-03-29 14:05:42,1.40
6121,23-03-29 14:10:42,0.80
6122,23-03-29 14:15:42,0.20
6123,23-03-29 14:20:42,0.80
6124,23-03-29 14:25:42,0.60
6125,23-03-29 14:30:42,0.80
6126,23-03-29 14:35:42,1.20
6127,23-03-29 14:40:42,0.60
6128,23-03-29 14:45:42,0.40
6129,23-03-29 14:50:42,0.20
6130,23-03-29 14:55:42,0.00
6131,23-03-29 15:00:42,0.20
6132,23-03-29 15:05:42,0.00
6133,23-03-29 15:10:42,0.00
6134,23-03-29 15:15:42,0.00
6135,23-03-29 15:20:42,0.20
6136,23-03-29 15:25:42,0.00
6137,23-03-29 15:30:42,0.00
6138,23-03-29 15:35:42,0.00
6139,23-03-29 15:40:42,0.00
6140,23-03-29 15:45:42,0.00
6141,23-03-29 15:50:42,0.00
6142,23-03-29 15:55:42,0.00
6143,23-03-29 16:00:42,0.00
6144,23-03-29 16:05:42,0.00
6145,23-03-29 16:10:42,0.00
6146,23-03-29 16:15:42,0.00
6147,23-03-29 16:20:42,0.00
6148,23-03-29 16:25:42,0.00
6149,23-03-29 16:30:42,0.00
6150,23-03-29 16:35:42,0.00
6151,23-03-29 16:40:42,0.00
6152,23-03-29 16:45:42,0.00
6153,23-03-29 16:50:42,0.00
6154,23-03-29 16:55:42,0.00
6155,23-03-29 17:00:42,0.00
6156,23-03-29 17:05:42,0.00
6157,23-03-29 17:10:42,0.00
6158,23-03-29 17:15:42,0.00
6159,23-03-29 17:20:42,0.00
6160,23-03-29 17:25:42,0.00
6161,23-03-29 17:30:42,0.00
6162,23-03-29 17:35:42,0.00
6163,23-03-29 17:40:42,0.00
6164,23-03-29 17:45:42,0.00
6165,23-03-29 17:50:42,0.00
6166,23-03-29 17:55:42,0.00
6167,23-03-29 18:00:42,0.00
6168,23-03-29 18:05:42,0.00
6169,23-03-29 18:10:42,0.00
6170,23-03-29 18:15:42,0.00
6171,23-03-29 18:20:42,0.00
6172,23-03-29 18:25:42,0.00
6173,23-03-29 18:30:42,0.00
6174,23-03-29 18:35:42,0.00
6175,23-03-29 18:40:42,0.00
6176,23-03-29 18:45:42,0.00
6177,23-03-29 18:50:42,0.00
6178,23-03-29 18:55:42,0.00
6179,23-03-29 19:00:42,0.00
6180,23-03-29 19:05:42,0.00
6181,23-03-29 19:10:42,0.00
